,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type
67058,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1060,Accelerator Systems Mgmt Support - FY26,244.0,1785.0,1785.0,1785.0,10-01-25,09-30-26,AS_PMINT_1050: FS,PM_M4_1090: FS,SLAC,0%,0170_E4.0170_Engineer-Mechanical_E4,0170_Engineer-Mechanical_E4,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1060_Accelerator Systems Mgmt Support - FY26,Mechanical,,SLAC,Labor
67059,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1050,Accelerator Systems Mgmt Support - FY25,244.0,1740.0,1740.0,1740.0,10-01-24,09-30-25,AS_PMINT_1040: FS,AS_PMINT_1060: FS,SLAC,0%,0170_E4.0170_Engineer-Mechanical_E4,0170_Engineer-Mechanical_E4,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1050_Accelerator Systems Mgmt Support - FY25,Mechanical,,SLAC,Labor
67060,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1040,Accelerator Systems Mgmt Support - FY24,243.0,1740.0,1740.0,1740.0,10-02-23,09-30-24,AS_PMINT_1030: FS,AS_PMINT_1050: FS,SLAC,0%,0170_E4.0170_Engineer-Mechanical_E4,0170_Engineer-Mechanical_E4,Labor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1040_Accelerator Systems Mgmt Support - FY24,Mechanical,,SLAC,Labor
67061,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1030,Accelerator Systems Mgmt Support - FY23,243.0,1740.0,1740.0,1740.0,10-03-22,09-29-23,AS_PMINT_1020: FS,AS_PMINT_1040: FS,SLAC,0%,0170_E4.0170_Engineer-Mechanical_E4,0170_Engineer-Mechanical_E4,Labor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1030_Accelerator Systems Mgmt Support - FY23,Mechanical,,SLAC,Labor
67062,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1020,Accelerator Systems Mgmt Support - FY22,244.0,1160.0,1160.0,1160.0,10-01-21,09-30-22,AS_PMINT_1010: FS,AS_PMINT_1030: FS,SLAC,0%,0170_E4.0170_Engineer-Mechanical_E4,0170_Engineer-Mechanical_E4,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1020_Accelerator Systems Mgmt Support - FY22,Mechanical,,SLAC,Labor
67063,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1050,Accelerator Systems Mgmt Support - FY25,244.0,1740.0,1740.0,1740.0,10-01-24,09-30-25,AS_PMINT_1040: FS,AS_PMINT_1060: FS,SLAC,0%,0170_E3.0170_Engineer-Mechanical_E3,0170_Engineer-Mechanical_E3,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1050_Accelerator Systems Mgmt Support - FY25,Mechanical,,SLAC,Labor
67064,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1060,Accelerator Systems Mgmt Support - FY26,244.0,1205.0,1205.0,1205.0,10-01-25,09-30-26,AS_PMINT_1050: FS,PM_M4_1090: FS,SLAC,0%,0170_E3.0170_Engineer-Mechanical_E3,0170_Engineer-Mechanical_E3,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1060_Accelerator Systems Mgmt Support - FY26,Mechanical,,SLAC,Labor
67065,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1040,Accelerator Systems Mgmt Support - FY24,243.0,1740.0,1740.0,1740.0,10-02-23,09-30-24,AS_PMINT_1030: FS,AS_PMINT_1050: FS,SLAC,0%,0170_E3.0170_Engineer-Mechanical_E3,0170_Engineer-Mechanical_E3,Labor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1040_Accelerator Systems Mgmt Support - FY24,Mechanical,,SLAC,Labor
67066,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1030,Accelerator Systems Mgmt Support - FY23,243.0,1740.0,1740.0,1740.0,10-03-22,09-29-23,AS_PMINT_1020: FS,AS_PMINT_1040: FS,SLAC,0%,0170_E3.0170_Engineer-Mechanical_E3,0170_Engineer-Mechanical_E3,Labor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1030_Accelerator Systems Mgmt Support - FY23,Mechanical,,SLAC,Labor
67067,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1020,Accelerator Systems Mgmt Support - FY22,244.0,1740.0,1740.0,1740.0,10-01-21,09-30-22,AS_PMINT_1010: FS,AS_PMINT_1030: FS,SLAC,0%,0170_E3.0170_Engineer-Mechanical_E3,0170_Engineer-Mechanical_E3,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1020_Accelerator Systems Mgmt Support - FY22,Mechanical,,SLAC,Labor
67068,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1060,Accelerator Systems Mgmt Support - FY26,244.0,2571.0,2571.0,2571.0,10-01-25,09-30-26,AS_PMINT_1050: FS,PM_M4_1090: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1060_Accelerator Systems Mgmt Support - FY26,Technical Manager,Engineer,SLAC,Labor
67069,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1020,Accelerator Systems Mgmt Support - FY22,244.0,3480.0,3480.0,3480.0,10-01-21,09-30-22,AS_PMINT_1010: FS,AS_PMINT_1030: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1020_Accelerator Systems Mgmt Support - FY22,Technical Manager,Engineer,SLAC,Labor
67070,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1030,Accelerator Systems Mgmt Support - FY23,243.0,3480.0,3480.0,3480.0,10-03-22,09-29-23,AS_PMINT_1020: FS,AS_PMINT_1040: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1030_Accelerator Systems Mgmt Support - FY23,Technical Manager,Engineer,SLAC,Labor
67071,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1040,Accelerator Systems Mgmt Support - FY24,243.0,3480.0,3480.0,3480.0,10-02-23,09-30-24,AS_PMINT_1030: FS,AS_PMINT_1050: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1040_Accelerator Systems Mgmt Support - FY24,Technical Manager,Engineer,SLAC,Labor
67072,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1050,Accelerator Systems Mgmt Support - FY25,244.0,3480.0,3480.0,3480.0,10-01-24,09-30-25,AS_PMINT_1040: FS,AS_PMINT_1060: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1050_Accelerator Systems Mgmt Support - FY25,Technical Manager,Engineer,SLAC,Labor
67392,1.03,1.03.01,1.03.01.01,1.03.01.01.02,1.03.01.01.02,Accelerator Systems Travel,AS_PMINT_1090,Travel for reviews and vendor visits - FY23,243.0,203084.0,203084.0,203084.0,10-03-22,09-29-23,AS_PMINT_1080: FS,AS_PMINT_1100: FS,SLAC,0%,SL_TRVL.SLAC Travel,SLAC Travel,Nonlabor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.02_Accelerator Systems Travel,AS_PMINT_1090_Travel for reviews and vendor visits - FY23,SLAC_Travel,,SLAC,M&S
67393,1.03,1.03.01,1.03.01.01,1.03.01.01.02,1.03.01.01.02,Accelerator Systems Travel,AS_PMINT_1120,Travel for reviews and vendor visits - FY26,244.0,56617.0,56617.0,56617.0,10-01-25,09-30-26,AS_PMINT_1110: FS,PM_M4_1090: FS,SLAC,0%,SL_TRVL.SLAC Travel,SLAC Travel,Nonlabor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.02_Accelerator Systems Travel,AS_PMINT_1120_Travel for reviews and vendor visits - FY26,SLAC_Travel,,SLAC,M&S
67394,1.03,1.03.01,1.03.01.01,1.03.01.01.02,1.03.01.01.02,Accelerator Systems Travel,AS_PMINT_1110,Travel for reviews and vendor visits - FY25,244.0,203084.0,203084.0,203084.0,10-01-24,09-30-25,AS_PMINT_1100: FS,AS_PMINT_1120: FS,SLAC,0%,SL_TRVL.SLAC Travel,SLAC Travel,Nonlabor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.02_Accelerator Systems Travel,AS_PMINT_1110_Travel for reviews and vendor visits - FY25,SLAC_Travel,,SLAC,M&S
67395,1.03,1.03.01,1.03.01.01,1.03.01.01.02,1.03.01.01.02,Accelerator Systems Travel,AS_PMINT_1100,Travel for reviews and vendor visits - FY24,243.0,203084.0,203084.0,203084.0,10-02-23,09-30-24,AS_PMINT_1090: FS,AS_PMINT_1110: FS,SLAC,0%,SL_TRVL.SLAC Travel,SLAC Travel,Nonlabor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.02_Accelerator Systems Travel,AS_PMINT_1100_Travel for reviews and vendor visits - FY24,SLAC_Travel,,SLAC,M&S
67396,1.03,1.03.01,1.03.01.01,1.03.01.01.02,1.03.01.01.02,Accelerator Systems Travel,AS_PMINT_1080,Travel for reviews and vendor visits - FY22,243.0,196712.0,196712.0,196712.0,10-04-21,09-30-22,MS_FY_2022_Q1: FS,AS_PMINT_1090: FS,SLAC,0%,SL_TRVL.SLAC Travel,SLAC Travel,Nonlabor,0.0d,243.0,243.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.02_Accelerator Systems Travel,AS_PMINT_1080_Travel for reviews and vendor visits - FY22,SLAC_Travel,,SLAC,M&S
67716,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1200,Accelerator Systems Integration Support - FY21,245.0,0.0,0.0,0.0,10-01-2020,09-30-2021,AS_PMINT_1001: FS,AS_PMINT_1210: FS,SLAC,0%,52168.52168_METS - Mechanical Design,52168_METS - Mechanical Design,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1200_Accelerator Systems Integration Support - FY21,Mechanical,,SLAC,Labor
67717,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1200,Accelerator Systems Integration Support - FY21,245.0,1218.0,0.0,1222.0,10-01-2020,09-30-2021,AS_PMINT_1001: FS,AS_PMINT_1210: FS,SLAC,100%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1200_Accelerator Systems Integration Support - FY21,Mechanical,,SLAC,Labor
67718,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1200,Accelerator Systems Integration Support - FY21,245.0,271.0,0.0,271.0,10-01-2020,09-30-2021,AS_PMINT_1001: FS,AS_PMINT_1210: FS,SLAC,100%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1200_Accelerator Systems Integration Support - FY21,Technical Manager,Engineer,SLAC,Labor
67719,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1200,Accelerator Systems Integration Support - FY21,245.0,63.0,0.0,62.0,10-01-2020,09-30-2021,AS_PMINT_1001: FS,AS_PMINT_1210: FS,SLAC,100%,52130.52130_Research Mechanical Technican,52130_Research Mechanical Technican,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1200_Accelerator Systems Integration Support - FY21,Mechanical,Tech,SLAC,Labor
67720,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1200,Accelerator Systems Integration Support - FY21,245.0,63.0,0.0,62.0,10-01-2020,09-30-2021,AS_PMINT_1001: FS,AS_PMINT_1210: FS,SLAC,100%,52129.52129_Research Mechanical Engineering,52129_Research Mechanical Engineering,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1200_Accelerator Systems Integration Support - FY21,Mechanical,,SLAC,Labor
